make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Landrover,Range Rover Evoque  T/C 5 Door  199Ps Bronze Collection,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,15207431.050350003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 5 Door  199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,17464824.51345,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 5 Door 199Ps Autobiography,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,19723739.541300006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 5 Door 199Ps Bronze Collection,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,15841010.612250004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 5 Door 199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16239051.950850002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C 5 Door 199Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,14346529.7148,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  T/C Diesel  5 Door  199Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,14301187.085250003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque 1999Cc T/C Diesel Awd 5 Door 199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,16759122.782400005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque T/C  5 Door 199Ps,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,13342601.292750005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque T/C  5 Door 199Ps Autobiography,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,19144936.3104,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque T/C  5 Door 199Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,14916812.183100002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque T/C Diesel  5 Door 199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18056408.88825,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C   5 Door 199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,22075774.331850003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door  199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,20282762.430450004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door  199Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18430713.816750005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door 199Ps Limited Edition,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,21401112.521700002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door 199Ps R-Dynamic Le,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,21919661.788500004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door 199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,21331120.5432,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C  5 Door 199Ps S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,18619692.1587,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C 5 Door  199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,23187733.851150006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar  T/C Awd 5 Door 199Ps R-Dynamic Limited Edition,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,20541732.750900008,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar T/C  5 Door 199Ps R-Dynamic S,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,20910560.0463,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar T/C 5 Door 199Ps R-Dynamic Hse,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,22063297.500900008,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar T/C 5 Door 199Ps R-Dynamic Se,,Aut,AWD,1999.0,S/Wagon,,5,Diesel,20471740.772400007,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Hse,,Aut,4WD,2000.0,S/Wagon,,,Petrol,12963731.670000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Hse 286Hp,,Aut,4WD,2000.0,S/Wagon,,,Petrol,15124353.615000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Hse Luxury,,Aut,4WD,2000.0,S/Wagon,,,Petrol,14299665.520500002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Hse Luxury 286Hp,,Aut,4WD,2000.0,S/Wagon,,,Petrol,16189448.940000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Hse R-Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Petrol,16067723.760000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  S,,Aut,4WD,2000.0,S/Wagon,,,Petrol,12750712.605000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  S R- Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Petrol,13115888.145000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Se,,Aut,4WD,2000.0,S/Wagon,,,Petrol,13800592.282500004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Se R-Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Petrol,14287493.002500003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Sr- Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Petrol,13268044.620000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport  Standard,,Aut,4WD,2000.0,S/Wagon,,,Petrol,11503029.510000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport Hse,,Aut,4WD,2000.0,S/Wagon,,,Diesel,12840484.925250003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport Hse Luxury,,Aut,4WD,2000.0,S/Wagon,,,Diesel,14179461.905250002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport Landmark,,Aut,4WD,2000.0,S/Wagon,,,Petrol,13694082.750000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery Sport Se,,Aut,4WD,2000.0,S/Wagon,,,Diesel,11471076.650249999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Defender 110,,Aut,AWD,2000.0,S/Wagon,,,Petrol,15367803.975000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Defender 110 S,,Aut,AWD,2000.0,S/Wagon,,,Petrol,16372036.710000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Defender 90,,Aut,AWD,2000.0,S/Wagon,,,Petrol,14028826.995000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Defender 90 S,,Aut,AWD,2000.0,S/Wagon,,,Petrol,15033059.730000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque  P250 First Edition,,Aut,AWD,2000.0,S/Wagon,,,Petrol,17300191.207500003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque 286Hp Aut.Bio,,Aut,4WD,2000.0,S/Wagon,,,Petrol,19962929.52,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque 286Hp Hse Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Petrol,17437132.035000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque Aut.Bio,,Aut,4WD,2000.0,S/Wagon,,,Petrol,19049990.67,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque Convertible Hse Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Petrol,17589288.51,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque Convertible Se Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Petrol,15854704.695000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque Hse,,Aut,4WD,2000.0,S/Wagon,,,Petrol,15550391.745000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque Hse Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Petrol,16524193.185000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque Landmark Edition,,Aut,4WD,2000.0,S/Wagon,,,Petrol,14728746.780000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque P250 S,,Aut,AWD,2000.0,S/Wagon,,,Petrol,12978947.317500003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque P250 Se,,Aut,AWD,2000.0,S/Wagon,,,Petrol,14363571.240000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque P300 R-Dynamic Hse,,Aut,AWD,2000.0,S/Wagon,,,Petrol,16980662.610000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque P300 R-Dynamic S,,Aut,AWD,2000.0,S/Wagon,,,Petrol,14180983.470000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque P300 R-Dynamic Se,,Aut,AWD,2000.0,S/Wagon,,,Petrol,15565607.392500004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque R-Dynamic Hse,,Aut,AWD,2000.0,S/Wagon,,,Petrol,16250311.530000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque R-Dynamic S,,Aut,AWD,2000.0,S/Wagon,,,Petrol,13663651.455000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque R-Dynamic Se,,Aut,AWD,2000.0,S/Wagon,,,Petrol,15093922.320000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque S,,Aut,AWD,2000.0,S/Wagon,,,Petrol,13176750.735000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque Se,,Aut,AWD,2000.0,S/Wagon,,,Petrol,14607021.600000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Evoque Se Premium,,Aut,4WD,2000.0,S/Wagon,,,Petrol,13967964.405000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Phev  Aut.Bio,,Aut,FWD,2000.0,S/Wagon,,,Petrol,39864996.45,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Phev Hse,,Aut,FWD,2000.0,S/Wagon,,,Petrol,29518356.150000006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Sport Phev Aut.Bio.,,Aut,FWD,2000.0,S/Wagon,,,Petrol,27388165.500000007,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Sport Phev Hse,,Aut,FWD,2000.0,S/Wagon,,,Petrol,24040723.05,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover  Sport Phev Hse Silver Edition,,Aut,FWD,2000.0,S/Wagon,,,Petrol,25257974.85000001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  Hse Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Diesel,16493761.890000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque  Hse Dynamic Convertible,,Aut,4WD,2000.0,S/Wagon,,,Diesel,17558857.215000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque Autobiography,,Aut,4WD,2000.0,S/Wagon,,,Diesel,19019559.375000004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque Hse,,Aut,4WD,2000.0,S/Wagon,,,Diesel,15519960.450000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque Land Mark Edition,,Aut,4WD,2000.0,S/Wagon,,,Diesel,14728746.780000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque Se,,Aut,4WD,2000.0,S/Wagon,,,Diesel,12720281.310000002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque Se Dynamic,,Aut,4WD,2000.0,S/Wagon,,,Diesel,15550391.745000005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Evoque Se Premium,,Aut,4WD,2000.0,S/Wagon,,,Diesel,13937533.110000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Velar 250,,Aut,AWD,2000.0,S/Wagon,,,Diesel,15647163.263100002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Sport  T/C 258Ps  5 Door Hse,,Aut,AWD,2993.0,S/Wagon,,5,Diesel,26331323.90298638,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover Sport  T/C 258Ps 5 Door  S,,Aut,AWD,2993.0,S/Wagon,,5,Diesel,22353701.57392613,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover T/C 258Ps 5 Door  Vogue,,Aut,AWD,2993.0,S/Wagon,,5,Diesel,30717222.375937507,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Range Rover T/C 258Ps 5 Door Auto Vogue,,Aut,AWD,2993.0,S/Wagon,,5,Diesel,30921948.913050003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  3 Door 300Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,30056229.289125003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 300Ps,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,18849676.670662504,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 300Ps S,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,19613527.534575004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 300Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,23623002.8073,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  5 Door 300Ps X-Dynamic S,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,20420565.477975003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Awd 3 Door 300Ps S,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,18696708.6944625,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev  5 Door 400Ps First Edition 110,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,21687166.694700006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev  5 Door 400Ps S,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,20591335.76175,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 3 Door  400Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,21795502.104900002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 3 Door  400Ps Xs Edition,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,22982626.922850005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 3 Door 400Ps X,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,25424129.720700003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 3 Door 400Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,23413838.373000003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 3 Door 400Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,20140648.282800004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 5 Door  400Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,28712839.771350004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 5 Door  400Ps X-Dynamic Hse,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,22762000.034100004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 5 Door  400Ps X-Dynamic S,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,19888068.534300003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 5 Door  400Ps X-Dynamic Se,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,20990290.039200004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 5 Door  400Ps Xs Edition,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,22054776.738300003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 5 Door 400Ps X,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,25844385.904650003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev 5 Door 400Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,24484411.331100002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev Awd  5 Door 400Ps S,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,19143110.4327,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev Awd 3 Door 400Ps S,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,18070407.283950005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C  Mhev Awd 3 Door 400Ps Xs Edition,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,21499101.2916,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3  300Ps X-Dynamic S,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,19503746.637862504,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door  300Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,27735335.857125003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door  300Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,22732228.083825003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door  300Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,20461115.178562503,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 3 Door 300Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,22380138.000675,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door  300Ps 75Th Anniversary Edition,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,29166773.255100004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door  300Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,23779267.507124998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door  Lwb 300Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,7,Diesel,28797540.209100004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C 5 Door 300Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,21860244.685012504,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C Diesel  5 Door Lwb 300Ps X,,Aut,AWD,2996.0,S/Wagon,,7,Diesel,32599651.565812506,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C Diesel 5 Door  300Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,25590487.466700003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C Mhev 3 Door  400Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,26095444.088400006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C Mhev 3 Door 400Ps X-Dynamic S,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,18815061.072600003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C Mhev 5 Door 400Ps S,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,18916397.284950003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C Mhev 5 Door 400Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,20962901.873700004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C Mhev Awd 5 Door 400Ps 75Th Anniversary Edition,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,27785598.212700002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender  T/C Mhev Door Lwb 400Ps X,,Aut,AWD,2996.0,S/Wagon,,7,Petrol,30623316.47145,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender 2996C T/C Diesel Awd 3 Door Auto 300Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,20939799.4489125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  5 Door  300Ps S,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,19859133.444637503,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  5 Door 300Ps S,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,21372659.260875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  5 Door 300Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,27463356.158062503,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  5 Door 300Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,23708717.62155,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Awd 5 Door  300Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,28285229.357775003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Mhev 3 Door  400Ps 75Th Anniversary Edition,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,26818187.344650008,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Mhev 3 Door  400Ps X-Dynamic Hse,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,21470191.561350003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Mhev 3 Door 400Ps First Edition 90,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,20402053.106850002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Mhev 3 Door 400Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,28275237.749250006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Mhev 3 Door 400Ps X-Dynamic Se,,Aut,MHEV,2996.0,S/Wagon,,5,Petrol,19699090.192350004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Mhev 5 Door 400Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,26602733.776050005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Mhev 5 Door 400Ps X-Dynamic S,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,19661355.386550006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C  Mhev Awd 5 Door Lwb 400Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,7,Petrol,27453288.471300006,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 3 Door  300Ps S,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,18460003.938187502,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 3 Door  300Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,22841349.6358125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 3 Door 300Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,27008408.2978125,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 3 Door 300Ps X-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,24722789.808600005,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 5 Door  300Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,21830574.172387503,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C 5 Door 300Ps X,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,30530298.1464,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C Mhev 5 Door  400Ps X-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,22747697.325450003,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Defender T/C Mhev 5 Door 400Ps Xs Edition,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,23475309.588900004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery  T/C  5 Door 300Ps R-Dynamic Hse,,Aut,AWD,2996.0,S/Wagon,,7,Diesel,21444857.508262504,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery  T/C 300Ps  5 Door  S,,Aut,AWD,2996.0,S/Wagon,,7,Diesel,19614846.224025,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery  T/C 300Ps  5 Door S,,Aut,AWD,2996.0,S/Wagon,,5,Diesel,19860452.134087503,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery  T/C 300Ps 5 Door  R-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,7,Diesel,20690237.470500004,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery  T/C 360Ps  5 Door R-Dynamic Se,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,19593797.911650002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Landrover,Discovery  T/C 360Ps  5 Door S,,Aut,AWD,2996.0,S/Wagon,,5,Petrol,18600824.7558,KRA CRSP July 2025,2026-05-20T12:50:34.557157
